,cluster
3,3
5,3
6,1
8,2
9,2
10,2
11,2
12,3
13,0
14,2
15,2
16,3
18,3
19,-1
20,2
22,2
23,2
24,2
25,3
26,3
27,-1
28,2
29,2
30,2
31,-1
32,-1
33,3
36,2
37,3
38,3
39,2
41,0
43,2
45,2
46,2
47,1
48,3
49,2
50,3
51,-1
52,3
53,3
55,-1
56,0
57,2
59,3
60,2
61,2
63,2
64,2
65,3
66,1
67,2
68,2
69,3
70,2
71,3
72,2
73,1
74,2
75,-1
76,3
77,3
78,3
80,2
81,2
82,2
83,3
85,2
86,2
87,3
88,2
89,3
90,3
91,3
92,2
93,2
94,3
95,-1
96,3
97,2
98,3
99,3
100,2
101,2
102,3
103,2
104,3
107,3
108,2
109,2
110,2
111,3
112,2
113,0
114,-1
115,2
116,0
117,3
118,2
119,2
120,2
122,2
123,2
124,3
125,3
126,-1
128,3
129,3
130,3
131,-1
132,3
133,3
134,2
136,3
137,3
138,2
139,3
140,3
141,3
143,3
144,1
145,1
146,2
148,2
149,3
150,3
151,3
152,2
153,2
154,-1
156,0
157,0
159,3
161,2
162,0
163,0
165,2
166,3
167,3
168,2
170,2
171,0
172,0
173,-1
174,2
175,2
177,2
179,2
180,2
181,0
182,3
183,0
184,3
185,3
186,3
187,2
188,3
189,0
190,-1
191,3
195,3
196,0
197,3
199,0
200,2
201,1
202,3
203,-1
204,2
205,2
207,3
209,3
210,2
212,3
213,2
214,3
216,2
217,3
219,3
221,3
222,-1
223,2
224,2
225,2
227,3
228,2
230,3
233,3
234,0
235,2
236,3
237,0
238,3
239,3
240,2
241,2
242,0
243,3
244,2
245,3
246,3
247,3
249,0
250,2
252,2
253,3
255,2
256,0
257,0
258,3
259,3
260,3
261,1
262,2
263,0
265,0
266,3
269,2
270,2
271,2
272,0
273,2
274,-1
275,2
276,2
278,0
279,3
280,0
281,3
282,2
283,0
284,3
286,1
287,1
288,3
289,0
290,2
291,2
292,3
293,2
295,2
296,1
297,2
298,1
299,2
300,3
302,2
303,1
304,3
305,3
306,1
307,3
308,3
309,3
310,2
311,2
312,2
313,2
314,-1
315,0
316,3
317,1
318,2
319,3
320,3
321,3
322,2
323,3
324,3
325,3
326,0
327,0
328,2
329,3
330,3
332,2
333,3
334,3
335,3
336,1
337,3
339,2
340,3
341,2
343,3
344,2
345,2
346,2
348,2
350,-1
351,2
352,3
353,2
354,3
355,3
357,0
358,2
359,2
361,3
362,-1
363,0
364,1
365,3
366,0
367,3
368,2
369,-1
370,3
371,2
373,3
374,3
375,3
376,0
378,3
379,0
380,2
381,2
382,1
383,2
384,-1
386,3
387,3
388,1
390,2
391,3
392,1
393,3
394,0
395,-1
397,2
398,2
399,3
400,2
401,3
402,2
403,3
404,2
405,3
406,3
407,3
408,3
409,3
411,3
412,3
413,3
415,0
416,3
418,3
419,3
420,3
421,-1
422,3
424,0
425,0
426,0
427,1
428,0
429,3
430,-1
432,3
433,2
434,1
435,2
437,2
438,2
439,1
440,3
441,3
442,3
443,2
444,3
445,1
446,1
447,2
448,0
449,1
450,3
451,3
452,3
453,2
455,2
456,3
457,3
458,3
459,2
462,2
463,0
464,3
465,2
466,3
467,1
468,0
469,0
470,0
471,3
472,2
473,3
474,0
476,3
478,3
479,0
480,2
481,1
482,-1
484,2
486,2
487,0
488,2
489,3
491,3
493,0
495,2
496,2
497,2
499,2
502,0
503,2
504,3
505,1
506,-1
507,-1
508,3
509,3
510,3
511,3
512,3
513,-1
514,1
516,3
519,2
522,-1
523,0
525,0
530,3
531,2
532,0
534,2
537,3
538,3
540,1
541,3
542,2
545,2
548,2
549,2
550,3
551,1
553,3
554,2
555,3
556,0
558,3
559,0
560,2
561,3
562,2
563,0
565,2
566,2
567,2
568,-1
569,2
571,-1
572,2
573,2
575,3
576,2
577,0
579,3
581,2
582,2
583,3
584,2
585,3
586,1
587,3
588,0
589,1
590,2
591,2
592,0
593,3
594,1
595,0
596,2
597,2
598,3
599,2
600,2
604,3
605,3
606,2
607,2
608,3
609,0
610,3
611,0
612,1
614,0
616,2
618,3
619,3
621,3
622,2
623,2
624,2
625,0
627,3
628,3
629,-1
630,2
631,0
632,3
634,3
637,3
638,2
639,2
641,3
642,2
643,3
644,3
645,2
646,3
647,1
648,2
649,0
650,2
651,3
652,2
653,1
654,3
655,3
656,3
657,3
658,3
659,2
660,3
661,2
662,2
663,2
664,-1
665,0
666,-1
668,3
669,2
670,3
672,3
673,1
674,2
675,3
676,2
677,-1
678,2
679,2
680,1
681,0
682,3
683,0
685,2
686,0
687,2
689,0
690,2
693,3
694,3
695,1
697,1
699,0
700,1
701,2
703,2
704,2
705,3
706,0
707,2
709,0
710,1
712,1
713,2
714,3
715,3
716,1
717,3
718,0
719,3
720,2
724,2
725,2
726,2
727,2
728,3
729,2
730,2
731,2
732,2
733,3
735,2
736,2
737,3
738,2
740,2
741,0
