,cluster
3,4
5,2
6,4
8,2
9,0
10,0
11,0
12,2
13,4
14,0
15,4
16,0
18,2
19,2
20,2
22,0
23,1
24,4
25,0
26,0
27,4
28,4
29,2
30,4
31,2
32,4
33,2
36,4
37,2
38,2
39,2
41,0
43,4
45,0
46,2
47,0
48,4
49,2
50,0
51,3
52,2
53,2
55,3
56,1
57,0
59,4
60,0
61,0
63,0
64,1
65,2
66,4
67,0
68,2
69,3
70,3
71,0
72,4
73,0
74,0
75,1
76,3
77,0
78,3
80,1
81,2
82,4
83,2
85,0
86,0
87,3
88,2
89,0
90,2
91,2
92,0
93,3
94,0
95,3
96,3
97,0
98,2
99,2
100,2
101,3
102,2
103,2
104,3
107,4
108,0
109,0
110,2
111,2
112,0
113,0
114,3
115,2
116,4
117,2
118,3
119,2
120,0
122,3
123,0
124,3
125,4
126,4
128,2
129,3
130,1
131,3
132,2
133,0
134,0
136,2
137,3
138,2
139,2
140,4
141,2
143,2
144,4
145,4
146,0
148,2
149,2
150,3
151,0
152,4
153,0
154,0
156,0
157,4
159,2
161,2
162,4
163,4
165,0
166,2
167,4
168,0
170,0
171,4
172,4
173,2
174,1
175,4
177,2
179,3
180,2
181,0
182,2
183,0
184,2
185,2
186,2
187,0
188,3
189,1
190,3
191,2
195,3
196,1
197,2
199,4
200,1
201,1
202,2
203,1
204,2
205,2
207,2
209,2
210,2
212,2
213,3
214,0
216,4
217,0
219,4
221,3
222,3
223,4
224,2
225,2
227,0
228,2
230,2
233,3
234,1
235,0
236,2
237,1
238,2
239,2
240,0
241,0
242,4
243,2
244,3
245,0
246,2
247,2
249,1
250,0
252,0
253,4
255,0
256,4
257,0
258,0
259,3
260,4
261,0
262,1
263,0
265,0
266,2
269,2
270,4
271,0
272,1
273,2
274,2
275,4
276,0
278,4
279,0
280,1
281,2
282,2
283,1
284,4
286,0
287,4
288,0
289,4
290,2
291,4
292,2
293,4
295,0
296,4
297,4
298,0
299,0
300,0
302,1
303,0
304,3
305,4
306,0
307,2
308,2
309,3
310,0
311,0
312,2
313,4
314,2
315,0
316,2
317,0
318,2
319,0
320,3
321,2
322,1
323,2
324,4
325,2
326,4
327,4
328,3
329,3
330,2
332,2
333,2
334,0
335,2
336,1
337,3
339,3
340,3
341,2
343,2
344,4
345,3
346,0
348,2
350,0
351,4
352,2
353,0
354,2
355,3
357,4
358,2
359,4
361,3
362,4
363,0
364,4
365,4
366,4
367,2
368,4
369,0
370,3
371,0
373,0
374,0
375,3
376,4
378,3
379,2
380,4
381,3
382,0
383,4
384,2
386,0
387,3
388,2
390,3
391,1
392,0
393,3
394,4
395,0
397,2
398,0
399,2
400,0
401,4
402,2
403,0
404,0
405,2
406,2
407,0
408,3
409,4
411,2
412,0
413,2
415,0
416,3
418,2
419,0
420,4
421,0
422,2
424,1
425,4
426,4
427,0
428,0
429,0
430,3
432,0
433,2
434,4
435,4
437,0
438,0
439,4
440,2
441,2
442,2
443,2
444,0
445,0
446,0
447,0
448,1
449,4
450,2
451,3
452,0
453,0
455,2
456,4
457,2
458,2
459,2
462,2
463,4
464,2
465,0
466,4
467,2
468,2
469,1
470,4
471,4
472,0
473,2
474,4
476,2
478,3
479,0
480,0
481,1
482,0
484,4
486,1
487,4
488,3
489,0
491,2
493,4
495,2
496,0
497,0
499,4
502,4
503,1
504,3
505,2
506,4
507,3
508,3
509,0
510,2
511,2
512,2
513,3
514,0
516,3
519,0
522,3
523,0
525,2
530,3
531,2
532,4
534,0
537,2
538,0
540,1
541,0
542,4
545,0
548,0
549,4
550,0
551,0
553,0
554,3
555,0
556,4
558,4
559,4
560,4
561,2
562,2
563,1
565,4
566,0
567,0
568,3
569,0
571,3
572,4
573,4
575,2
576,2
577,4
579,1
581,0
582,0
583,0
584,4
585,2
586,4
587,2
588,0
589,0
590,0
591,2
592,4
593,0
594,0
595,4
596,4
597,4
598,2
599,2
600,1
604,2
605,3
606,0
607,0
608,2
609,0
610,2
611,0
612,0
614,1
616,4
618,0
619,0
621,0
622,4
623,0
624,0
625,4
627,3
628,0
629,2
630,2
631,1
632,2
634,3
637,2
638,0
639,0
641,3
642,1
643,2
644,2
645,0
646,0
647,0
648,0
649,4
650,2
651,0
652,2
653,0
654,2
655,4
656,2
657,2
658,2
659,2
660,2
661,3
662,4
663,1
664,1
665,1
666,4
668,2
669,0
670,3
672,2
673,4
674,2
675,2
676,0
677,1
678,2
679,0
680,1
681,4
682,2
683,4
685,0
686,1
687,3
689,1
690,0
693,0
694,2
695,1
697,2
699,1
700,2
701,0
703,1
704,0
705,2
706,1
707,4
709,0
710,0
712,0
713,2
714,0
715,3
716,4
717,2
718,0
719,3
720,2
724,2
725,0
726,1
727,0
728,0
729,1
730,4
731,2
732,0
733,4
735,0
736,3
737,0
738,4
740,4
741,0
743,2
744,1
745,0
746,0
748,4
749,2
750,2
752,4
753,2
755,2
756,0
757,0
758,3
759,0
761,4
762,4
763,0
764,1
765,4
766,4
768,1
771,3
772,4
776,0
777,1
779,3
780,2
782,4
783,2
784,2
785,0
788,0
789,0
790,2
791,2
792,0
793,3
795,0
797,3
798,2
799,2
800,2
801,2
802,0
803,3
804,2
805,0
806,4
807,0
808,2
809,0
810,0
811,4
812,2
813,0
814,4
816,3
817,1
818,0
819,2
820,4
822,2
823,2
824,4
825,4
826,2
827,0
828,2
829,4
830,4
831,0
832,4
833,0
834,0
836,2
838,0
839,1
840,0
841,4
842,2
843,3
844,2
845,0
847,4
848,0
849,4
850,0
851,0
852,0
853,0
