,cluster
3,0
5,2
6,0
8,2
9,2
10,2
11,2
12,2
13,2
14,0
15,0
16,2
18,2
19,2
20,2
22,0
23,0
24,2
25,2
26,2
27,0
28,2
29,1
30,0
31,1
32,2
33,2
36,2
37,2
38,2
39,2
41,0
43,2
45,0
46,2
47,0
48,2
49,2
50,2
51,1
52,1
53,2
55,1
56,0
57,2
59,2
60,0
61,2
63,2
64,0
65,2
66,2
67,0
68,1
69,1
70,1
71,2
72,2
73,0
74,0
75,0
76,1
77,2
78,1
80,0
81,2
82,0
83,2
85,2
86,2
87,1
88,2
89,2
90,2
91,1
92,2
93,1
94,0
95,1
96,1
97,0
98,1
99,2
100,2
101,1
102,1
103,2
104,1
107,2
108,2
109,2
110,2
111,2
112,0
113,2
114,1
115,2
116,2
117,2
118,1
119,2
120,0
122,1
123,0
124,1
125,2
126,2
128,2
129,1
130,0
131,1
132,2
133,2
134,2
136,2
137,1
138,2
139,2
140,2
141,2
143,2
144,2
145,2
146,0
148,2
149,2
150,1
151,2
152,0
153,2
154,2
156,0
157,0
159,2
161,2
162,2
163,0
165,2
166,2
167,2
168,0
170,0
171,2
172,2
173,1
174,0
175,0
177,1
179,1
180,2
181,0
182,2
183,2
184,2
185,1
186,2
187,0
188,1
189,0
190,1
191,2
195,1
196,0
197,2
199,2
200,0
201,0
202,2
203,0
204,2
205,2
207,2
209,2
210,1
212,2
213,1
214,2
216,2
217,2
219,2
221,1
222,1
223,0
224,2
225,2
227,2
228,2
230,2
233,1
234,0
235,0
236,1
237,0
238,1
239,2
240,2
241,0
242,2
243,2
244,1
245,0
246,2
247,2
249,0
250,0
252,2
253,2
255,2
256,2
257,0
258,2
259,1
260,2
261,2
262,0
263,2
265,0
266,2
269,2
270,0
271,2
272,0
273,1
274,2
275,2
276,0
278,0
279,2
280,0
281,2
282,2
283,0
284,2
286,2
287,2
288,2
289,0
290,1
291,2
292,2
293,2
295,2
296,2
297,2
298,0
299,0
300,2
302,0
303,0
304,1
305,0
306,0
307,2
308,2
309,1
310,0
311,0
312,2
313,0
314,2
315,0
316,2
317,0
318,2
319,2
320,1
321,2
322,0
323,2
324,2
325,2
326,0
327,2
328,1
329,1
330,1
332,2
333,2
334,2
335,2
336,0
337,1
339,1
340,1
341,2
343,2
344,2
345,1
346,0
348,2
350,0
351,2
352,2
353,2
354,1
355,1
357,0
358,2
359,2
361,1
362,2
363,0
364,0
365,2
366,2
367,2
368,2
369,2
370,1
371,0
373,2
374,2
375,1
376,2
378,1
379,2
380,2
381,1
382,0
383,2
384,2
386,2
387,1
388,2
390,1
391,0
392,0
393,1
394,0
395,0
397,2
398,2
399,2
400,2
401,0
402,2
403,2
404,2
405,1
406,2
407,2
408,1
409,2
411,2
412,2
413,2
415,0
416,1
418,2
419,0
420,2
421,0
422,2
424,0
425,0
426,0
427,0
428,0
429,2
430,1
432,2
433,2
434,2
435,2
437,0
438,0
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,0
449,2
450,1
451,1
452,0
453,0
455,2
456,2
457,1
458,2
459,2
462,2
463,2
464,2
465,2
466,0
467,2
468,2
469,0
470,2
471,2
472,0
473,2
474,2
476,2
478,1
479,0
480,0
481,0
482,0
484,2
486,0
487,0
488,1
489,0
491,2
493,2
495,1
496,2
497,2
499,2
502,2
503,0
504,1
505,2
506,2
507,1
508,1
509,2
510,2
511,1
512,2
513,1
514,0
516,1
519,2
522,1
523,2
525,2
530,1
531,2
532,0
534,2
537,2
538,0
540,0
541,2
542,2
545,2
548,0
549,0
550,2
551,0
553,0
554,1
555,2
556,2
558,2
559,2
560,2
561,2
562,2
563,0
565,2
566,2
567,0
568,1
569,0
571,1
572,2
573,2
575,2
576,2
577,2
579,0
581,0
582,2
583,0
584,2
585,2
586,0
587,2
588,0
589,0
590,2
591,2
592,0
593,2
594,0
595,0
596,0
597,0
598,2
599,2
600,0
604,2
605,1
606,0
607,2
608,2
609,0
610,2
611,0
612,0
614,0
616,2
618,2
619,0
621,2
622,2
623,0
624,2
625,0
627,1
628,0
629,2
630,2
631,0
632,2
634,1
637,1
638,0
639,0
641,1
642,0
643,2
644,2
645,0
646,0
647,2
648,0
649,0
650,2
651,0
652,2
653,0
654,1
655,2
656,2
657,2
658,2
659,2
660,2
661,1
662,2
663,0
664,0
665,0
666,2
668,2
669,0
670,1
672,2
673,0
674,2
675,2
676,2
677,0
678,2
679,0
680,0
681,0
682,1
683,2
685,2
686,0
687,1
689,0
690,0
693,2
694,2
695,0
697,2
699,0
700,2
701,0
703,0
704,0
705,2
706,0
707,0
709,0
710,0
712,0
713,2
714,2
715,1
716,2
717,2
718,0
719,1
720,2
724,1
725,2
726,0
727,2
728,2
729,0
730,2
731,2
732,2
733,0
735,2
736,1
737,0
738,2
740,2
741,0
743,2
744,0
745,0
746,0
748,0
749,1
750,2
752,0
753,2
755,2
756,0
757,0
758,1
759,2
761,2
762,2
763,2
764,0
765,2
766,2
768,0
771,1
772,2
776,2
777,0
779,1
780,2
782,2
783,2
784,2
785,2
788,0
789,2
790,2
791,2
792,0
793,1
795,2
797,1
798,2
799,2
800,2
801,2
802,2
803,1
804,2
805,2
806,2
807,0
808,2
809,0
810,0
811,2
812,2
813,2
814,2
816,1
817,0
818,2
819,2
820,2
822,2
823,2
824,2
825,0
826,2
827,0
828,2
829,2
830,2
831,2
832,2
833,2
834,2
836,2
838,2
839,0
840,0
841,0
842,2
843,1
844,2
845,2
847,0
848,2
849,0
850,2
851,0
852,2
853,2
854,1
855,2
856,2
857,2
858,0
859,0
860,0
861,2
862,2
863,0
865,0
866,0
867,2
868,2
869,2
870,2
871,2
872,2
873,1
874,0
875,1
877,0
878,2
879,0
880,2
881,1
884,0
885,2
886,0
888,1
889,2
890,0
891,2
893,2
894,2
895,0
897,2
898,0
899,2
900,2
902,0
903,0
904,2
905,2
907,1
909,0
910,2
911,2
913,0
914,1
915,0
916,0
917,2
918,2
920,0
922,1
923,0
924,2
925,1
926,1
927,2
930,2
932,0
935,2
936,0
938,2
941,1
942,2
943,2
944,2
945,1
947,1
948,2
949,0
950,2
951,2
952,1
953,0
955,1
956,2
957,2
959,2
961,2
962,2
964,0
965,0
966,2
968,0
969,2
970,1
972,2
973,2
974,2
975,0
976,2
977,2
978,2
979,0
980,2
981,1
982,2
983,0
984,2
985,2
986,2
987,0
988,2
989,1
990,1
992,0
993,2
994,2
995,0
996,2
997,2
998,0
999,0
1000,2
1001,2
1002,2
1003,0
1004,2
1005,0
1006,1
1007,2
1008,2
1009,2
1010,2
1011,2
1012,0
1013,2
1014,2
1016,2
1017,0
1018,2
1019,0
1020,0
1022,0
1023,1
1024,0
1025,2
1026,2
1028,2
1029,2
1030,0
1031,2
1033,0
1034,0
1035,0
1036,2
1037,2
1038,2
1039,2
1040,2
1041,0
1042,2
1043,0
1044,0
1045,2
1046,2
1047,2
1049,2
1050,1
1051,0
1052,0
1053,2
1054,1
1055,2
1056,0
1057,0
1058,0
1059,0
1060,2
1061,0
1062,2
1063,0
1064,0
1065,2
1066,2
1068,2
1069,2
1071,2
1072,2
1073,2
1074,2
1075,0
1076,0
1077,2
1078,0
1079,2
1080,2
1081,2
1082,1
1084,2
1085,2
1086,0
1087,2
1088,0
1090,2
1092,0
1093,2
1094,2
1096,0
1098,2
1100,2
1101,2
1103,2
1104,2
1106,2
1109,2
1111,1
1112,2
1113,1
1114,0
1115,2
1116,1
1118,0
1120,1
1121,2
1122,2
1123,2
1124,0
1126,2
1128,1
1130,0
1131,2
1132,0
1134,2
1136,2
1137,1
1138,2
1139,0
1140,2
1143,2
1145,2
1146,2
1147,1
1148,2
1149,2
1150,2
1151,2
1152,0
1153,0
1154,0
1155,0
1156,2
1157,0
1158,0
1161,2
1162,0
1163,0
1164,0
1165,2
1166,2
1167,2
1168,0
1169,2
1170,0
1172,2
1173,0
1174,0
1176,2
1177,0
1178,0
1179,1
1180,0
1182,2
1183,2
1184,2
1185,1
1186,0
1187,0
1189,2
1190,2
1191,1
1192,2
1193,2
1194,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1205,0
1206,1
1208,2
1209,2
1210,2
1211,0
1212,2
1214,0
1215,2
1216,2
1219,1
1220,0
1221,2
1222,2
1223,1
1224,0
1225,0
1226,0
1227,1
1228,2
1230,1
1231,0
1232,0
1233,0
1235,2
1236,1
1237,1
1238,2
1239,2
1240,2
1241,0
1245,1
1246,2
1248,0
1249,0
1250,0
1251,0
1253,2
1254,2
1255,1
1256,2
1258,2
1259,2
1260,1
1262,2
1263,0
1264,1
1265,1
1266,2
1267,0
1268,2
1269,2
1270,2
1271,2
1272,2
1273,1
1274,2
1275,0
1276,0
1278,1
1279,2
1280,0
1281,1
1282,0
1284,1
1285,2
1286,1
1287,1
1288,2
1289,0
1291,0
1292,0
1293,0
1296,0
1297,1
1298,0
1299,1
1300,0
1301,0
1304,2
1305,0
1306,0
1307,2
1308,1
1309,0
1310,0
1311,0
1312,2
1313,2
1315,0
1316,0
1317,2
1318,2
1319,2
1320,1
1321,2
1323,1
1324,2
1325,0
1326,0
1327,2
1328,0
1329,0
1330,2
1331,0
1332,2
1333,2
1337,2
1338,2
1339,2
1340,2
1341,0
1343,0
1345,2
1346,0
1347,2
1348,1
1349,0
1350,2
1352,0
1354,2
1355,0
1356,0
1357,1
1358,2
1359,2
1361,2
1362,0
1363,0
1364,1
1365,0
1366,2
1367,2
1368,1
1369,2
1372,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,0
1380,0
1382,2
1384,0
1385,2
1386,2
1389,2
1390,0
1392,2
1393,0
1394,2
1395,2
1396,0
1397,0
1398,2
1402,2
1403,1
1404,0
1405,1
1406,2
1407,1
1409,2
1410,2
1411,2
1413,1
1415,0
1417,1
1418,0
1419,2
1421,2
1422,2
1423,0
1424,0
1425,2
1426,0
1428,1
1429,2
1430,2
1431,0
1433,2
1434,0
1436,0
1437,2
1438,2
1439,0
1440,0
1442,2
1443,2
1444,2
1445,2
1446,0
1447,0
1448,1
1449,1
1453,0
1454,2
1455,1
1456,2
1457,0
1458,2
1459,2
1461,0
1462,0
1464,0
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,0
1474,2
1475,2
1478,2
1479,2
1481,0
1484,2
1485,2
1487,2
1488,0
1489,0
1490,0
1491,2
1493,2
1494,2
1495,1
1496,2
1497,1
1498,2
1499,0
1501,2
1503,2
1504,2
1505,0
1506,2
1509,1
1512,2
1513,2
1515,2
1516,1
1517,2
1518,2
1519,0
1520,2
1521,0
1523,1
1524,0
1525,1
1526,2
1528,2
1529,1
1530,1
1531,2
1533,1
1536,2
1537,2
1538,2
1539,1
1540,1
1541,0
1542,0
1543,2
1544,2
1545,2
1547,0
1548,1
1550,2
1552,0
1554,2
1557,0
1558,0
1560,2
1562,1
1563,2
1564,2
1565,0
1566,0
1568,0
1569,2
1570,2
1571,0
1572,2
1573,0
1577,2
1578,2
1579,2
1580,0
1581,0
1582,1
1583,2
1584,2
1585,0
1586,2
1589,1
1590,1
1592,2
1595,2
1598,2
1600,2
1601,2
1602,2
1603,2
1605,1
1606,2
1609,1
1610,2
1611,2
1612,2
1615,0
1616,2
1617,0
1618,0
1619,2
1620,2
1621,0
1622,2
1623,2
1624,2
1625,0
1626,0
1627,1
1629,2
1630,0
1632,2
1633,2
1634,2
1636,2
1638,2
1639,2
1641,2
1642,2
1644,2
1645,1
1647,1
1649,2
1650,0
1651,2
1653,2
1654,0
1657,0
1659,0
1661,2
1662,0
1663,2
1665,2
1667,2
1668,0
1670,0
1671,0
1674,2
1675,2
1676,0
1677,2
1678,0
1680,2
1682,0
1686,0
1687,0
1688,2
1689,0
1690,0
1694,2
1695,0
1696,2
1697,1
1699,2
1700,0
1701,2
1702,0
1703,2
1705,2
1708,0
1710,2
1711,2
1714,2
1715,0
1716,0
1718,0
1720,2
1721,2
1722,2
1723,2
1724,0
1725,2
1729,2
1733,0
1734,0
1735,2
1737,0
1738,2
1739,2
1740,0
1742,1
1743,2
1744,1
1746,0
1751,2
1753,2
1755,2
1756,2
1762,2
1766,0
1767,0
1768,0
1769,2
1771,0
1774,0
1775,0
1776,2
1777,0
1778,2
1780,2
1782,2
1783,0
1784,2
1786,0
1787,0
1788,2
1790,0
1791,0
1792,0
1793,2
1794,2
1795,1
1796,2
1797,0
1799,2
1800,2
1801,2
1803,2
1804,2
1805,2
1808,2
1810,2
1811,2
1812,0
1813,0
1814,0
1815,2
1816,0
1817,0
1818,1
1819,0
1820,2
1821,2
1824,1
1825,0
1826,2
1827,2
1828,0
1829,0
1830,0
1831,2
1832,2
1833,0
1834,0
1836,2
1837,0
1838,0
1839,0
1841,2
1843,2
1844,2
1845,2
1847,1
1848,2
1850,2
1851,2
1852,2
1853,0
1854,1
1855,2
1856,0
1857,0
1858,2
1859,2
1860,1
1861,2
1863,0
1864,0
1865,0
1866,0
1868,0
1869,2
1871,1
1872,0
1874,2
1875,0
1876,0
1877,2
1881,0
1882,0
1884,0
1885,2
1888,0
1891,2
1892,0
1893,2
1894,1
1895,2
1896,0
1897,2
1899,0
1901,0
1903,2
1904,2
1905,2
1906,2
1909,0
1911,2
1912,0
1914,0
1915,0
1917,2
1918,2
1919,0
1920,2
1921,2
1922,2
1923,0
1924,0
1925,0
1926,2
1928,2
1929,0
1931,2
1933,0
1934,2
1935,0
1936,0
1938,2
1939,2
1940,2
1941,2
1942,0
1943,0
1944,0
1945,1
1947,2
1950,2
1951,0
1952,0
1954,2
1955,2
1958,2
1959,1
1960,1
1962,2
1963,0
1964,2
1966,0
1969,2
1971,1
1972,2
1973,1
1975,0
1976,0
1977,2
1978,2
1979,0
1980,1
1982,0
1985,0
1987,2
1988,0
1989,1
1990,1
1992,2
1993,0
1994,0
1995,0
1996,2
1997,0
1998,2
1999,2
2000,0
2001,2
2003,2
2005,0
2007,2
2008,0
2009,2
2010,2
2011,2
2012,2
2014,0
2015,1
2017,1
2018,0
2019,2
2020,2
2021,1
2022,0
2023,1
2024,2
2025,1
2026,2
2027,2
2029,2
2031,0
2032,2
2033,0
2034,0
2035,2
2036,0
2037,0
2038,2
2039,2
2041,0
2042,1
2043,2
2044,0
2045,0
2046,2
2047,2
2048,2
2049,1
2051,0
2052,0
2054,0
2055,1
2056,2
2057,0
2059,2
2061,2
2062,2
2063,2
2064,0
2065,1
2067,2
2068,0
2069,2
2070,2
2071,2
2074,2
2075,0
2076,2
2077,1
2078,0
2079,1
2082,0
2083,1
2084,0
2086,2
2087,2
2089,0
2090,2
2091,1
2094,0
2095,2
2096,0
2098,0
2099,0
2100,2
2101,2
2102,0
2103,2
2105,0
2106,0
2107,0
2108,1
2109,0
2110,1
2111,2
2112,0
2114,0
2115,0
2116,2
2117,2
2118,0
2119,0
2121,0
2123,0
2124,2
2125,2
2126,0
2127,2
2128,2
2129,2
2130,0
2131,0
2132,2
2133,0
2134,2
2135,0
2136,1
2137,2
2138,2
2139,0
2140,1
2141,2
2143,0
2146,2
2147,2
2148,2
2149,2
2150,2
2151,0
2152,0
2153,2
2154,0
2155,0
2157,2
2158,0
2159,2
2160,2
2161,2
2162,0
2163,0
2164,0
2165,2
2168,1
2169,0
2170,2
2171,0
2172,2
2173,2
2174,0
2175,2
2177,1
2179,2
2180,2
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2190,2
2191,0
2192,2
2193,0
2194,0
2195,0
2196,0
2197,2
2198,2
2199,2
2200,2
2202,2
2203,1
2204,2
2206,0
2208,1
2209,2
2210,0
2211,2
2212,2
2213,0
2214,1
2215,0
2216,2
2217,1
2218,2
2219,0
2220,0
2222,2
2223,1
2226,2
2227,2
2229,2
2230,2
2232,0
2234,2
2237,0
2238,0
2240,0
2241,1
2242,2
2245,2
2246,2
2248,2
2249,2
2251,2
2252,2
2255,2
2256,2
2258,2
2259,1
2260,0
2262,0
2263,1
2265,2
2266,2
2268,0
2270,2
2271,0
2273,0
2275,0
2276,0
