,cluster
3,0
5,0
6,0
8,-1
9,-1
10,2
11,-1
12,0
13,1
14,2
15,2
16,0
18,0
19,0
20,-1
22,2
23,-1
24,-1
25,0
26,0
27,0
28,2
29,-1
30,1
31,-1
32,2
33,0
36,2
37,0
38,0
39,-1
41,2
43,-1
45,2
46,-1
47,0
48,0
49,2
50,0
51,0
52,0
53,0
55,0
56,2
57,2
59,0
60,2
61,2
63,1
64,2
65,0
66,0
67,2
68,-1
69,0
70,-1
71,0
72,2
73,0
74,2
75,0
76,0
77,0
78,0
80,2
81,2
82,2
83,0
85,2
86,2
87,0
88,1
89,0
90,0
91,0
92,2
93,-1
94,0
95,0
96,0
97,2
98,0
99,0
100,2
101,-1
102,0
103,-1
104,0
107,0
108,1
109,1
110,2
111,0
112,2
113,1
114,-1
115,2
116,1
117,0
118,-1
119,2
120,-1
122,-1
123,2
124,-1
125,0
126,0
128,0
129,0
130,0
131,-1
132,0
133,0
134,-1
136,0
137,0
138,2
139,0
140,0
141,0
143,0
144,0
145,0
146,2
148,2
149,0
150,0
151,0
152,2
153,2
154,0
156,2
157,2
159,0
161,2
162,2
163,2
165,2
166,0
167,0
168,2
170,2
171,2
172,1
173,0
174,2
175,2
177,2
179,-1
180,2
181,2
182,0
183,2
184,0
185,0
186,0
187,2
188,0
189,2
190,-1
191,0
195,0
196,2
197,0
199,2
200,2
201,0
202,0
203,2
204,2
205,-1
207,0
209,0
210,2
212,0
213,-1
214,0
216,2
217,0
219,0
221,0
222,-1
223,2
224,1
225,2
227,0
228,2
230,0
233,0
234,2
235,-1
236,0
237,2
238,0
239,0
240,2
241,2
242,2
243,0
244,-1
245,0
246,0
247,-1
249,2
250,2
252,2
253,0
255,2
256,2
257,1
258,0
259,0
260,0
261,0
262,2
263,2
265,2
266,0
269,2
270,2
271,2
272,2
273,-1
274,0
275,2
276,2
278,2
279,0
280,2
281,0
282,-1
283,2
284,0
286,0
287,0
288,0
289,2
290,-1
291,2
292,0
293,2
295,-1
296,0
297,1
298,0
299,2
300,0
302,2
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,2
311,-1
312,-1
313,2
314,0
315,2
316,0
317,0
318,2
319,0
320,0
321,0
322,2
323,0
324,0
325,0
326,2
327,2
328,-1
329,0
330,0
332,-1
333,0
334,0
335,0
336,0
337,0
339,2
340,0
341,2
343,0
344,-1
345,-1
346,2
348,2
350,0
351,2
352,0
353,2
354,0
355,0
357,2
358,1
359,1
361,0
362,2
363,2
364,0
365,0
366,2
367,0
368,2
369,0
370,0
371,1
373,0
374,0
375,0
376,1
378,-1
379,1
380,1
381,-1
382,0
383,1
384,0
386,0
387,0
388,0
390,-1
391,0
392,0
393,0
394,-1
395,0
397,2
398,2
399,0
400,-1
401,0
402,2
403,0
404,-1
405,0
406,0
407,0
408,0
409,0
411,0
412,0
413,0
415,2
416,0
418,0
419,0
420,0
421,0
422,0
424,2
425,2
426,2
427,0
428,2
429,0
430,0
432,0
433,2
434,0
435,2
437,2
438,2
439,0
440,0
441,0
442,0
443,-1
444,0
445,0
446,0
447,2
448,2
449,0
450,0
451,-1
452,0
453,2
455,-1
456,0
457,0
458,0
459,2
462,-1
463,2
464,0
465,2
466,0
467,0
468,1
469,2
470,2
471,0
472,2
473,0
474,2
476,0
478,0
479,2
480,2
481,0
482,0
484,2
486,2
487,2
488,-1
489,0
491,0
493,2
495,-1
496,1
497,-1
499,2
502,2
503,2
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,-1
514,0
516,0
519,2
522,-1
523,2
525,2
530,0
531,-1
532,2
534,2
537,0
538,0
540,0
541,0
542,-1
545,2
548,-1
549,2
550,0
551,0
553,0
554,-1
555,0
556,-1
558,0
559,1
560,2
561,0
562,-1
563,2
565,2
566,2
567,2
568,0
569,2
571,0
572,2
573,2
575,0
576,1
577,1
579,0
581,2
582,2
583,0
584,2
585,0
586,0
587,0
588,2
589,0
590,2
591,-1
592,2
593,0
594,0
595,2
596,2
597,2
598,0
599,2
600,2
604,0
605,0
606,1
607,2
608,0
609,2
610,0
611,2
612,0
614,2
616,2
618,0
619,0
621,0
622,2
623,2
624,2
625,2
627,0
628,0
629,0
630,2
631,2
632,0
634,0
637,0
638,2
639,2
641,0
642,2
643,0
644,0
645,2
646,0
647,0
648,-1
649,2
650,2
651,0
652,2
653,0
654,0
655,0
656,0
657,0
658,0
659,1
660,0
661,-1
662,2
663,2
664,0
665,2
666,0
668,0
669,2
670,0
672,0
673,0
674,-1
675,0
676,2
677,0
678,-1
679,1
680,0
681,2
682,0
683,2
685,-1
686,2
687,-1
689,2
690,2
693,0
694,0
695,0
697,0
699,2
700,0
701,2
703,1
704,-1
705,0
706,2
707,2
709,2
710,0
712,0
713,1
714,0
715,0
716,0
717,0
718,2
719,0
720,1
724,-1
725,2
726,1
727,2
728,0
729,2
730,2
731,-1
732,2
733,0
735,2
736,-1
737,0
738,2
740,2
741,2
743,0
744,0
745,0
746,2
748,1
749,0
750,0
752,2
753,0
755,1
756,2
757,2
758,-1
759,2
761,2
762,2
763,2
764,2
765,2
766,-1
768,0
771,0
772,0
776,1
777,2
779,0
780,-1
782,0
783,0
784,0
785,2
788,2
789,2
790,-1
791,0
792,-1
793,0
795,2
797,0
798,2
799,0
800,-1
801,0
802,0
803,-1
804,0
805,0
806,2
807,0
808,0
809,2
810,2
811,0
812,0
813,2
814,2
816,0
817,1
818,1
819,0
820,2
822,0
823,1
824,0
825,1
826,-1
827,2
828,2
829,0
830,0
831,2
832,2
833,-1
834,2
836,0
838,0
839,2
840,2
841,0
842,0
