,cluster
497,1
498,1
499,1
500,3
501,3
502,1
503,1
504,2
505,0
506,4
507,1
508,3
509,0
510,2
511,1
512,1
513,3
514,3
515,2
516,0
517,0
518,3
519,2
520,3
521,3
522,0
523,2
524,1
525,1
526,1
527,2
528,1
529,2
530,1
531,0
532,1
533,2
534,0
535,2
536,1
537,2
538,-1
539,3
540,0
541,1
542,1
543,1
544,1
545,0
546,3
547,3
548,1
549,3
550,2
551,0
552,3
553,3
554,1
555,1
556,1
557,3
558,1
559,4
560,1
561,3
562,1
563,0
564,1
565,3
566,1
567,1
568,1
569,1
570,0
571,0
572,0
573,3
574,1
575,0
576,1
577,1
578,1
579,1
580,2
581,0
582,1
583,-1
584,1
585,2
586,2
587,3
588,0
589,0
590,2
591,0
592,0
593,3
594,2
595,2
596,1
597,0
598,2
599,1
600,3
601,1
602,1
603,2
604,1
605,0
606,0
607,1
608,3
609,3
610,-1
611,2
612,3
613,0
614,1
615,2
616,0
617,1
618,1
619,2
620,1
621,1
622,3
623,0
624,2
625,1
626,1
627,1
628,2
629,3
630,1
631,3
632,3
633,0
634,0
635,2
636,0
637,2
638,0
639,3
640,2
641,3
642,1
643,1
644,0
645,1
646,0
647,-1
648,1
649,2
650,1
651,3
652,3
653,1
654,0
655,1
656,1
657,4
658,3
659,3
660,0
661,1
662,2
663,1
664,0
665,3
666,1
667,1
668,0
669,0
670,1
671,1
672,3
673,3
674,3
675,0
676,1
677,2
678,2
679,0
680,1
681,1
682,2
683,2
684,0
685,1
686,1
687,2
688,1
689,3
690,1
691,2
692,2
693,2
694,3
695,-1
696,2
697,1
698,1
699,0
700,2
701,3
702,1
703,1
704,1
705,2
706,2
707,0
708,2
709,2
710,1
711,2
712,0
713,2
714,1
715,2
716,1
717,2
718,3
719,0
720,2
721,1
722,2
723,1
724,2
725,2
726,2
727,2
728,1
729,1
730,1
731,1
732,1
733,1
734,0
735,2
736,2
737,2
738,0
739,2
740,3
741,3
742,3
743,-1
744,1
745,3
746,2
747,1
748,2
749,1
750,3
751,2
752,3
753,3
754,3
755,0
756,2
757,0
758,3
759,2
760,2
761,-1
762,2
763,2
764,2
765,3
766,1
767,1
768,2
769,-1
770,0
771,3
772,2
773,0
774,1
775,2
776,2
777,0
778,0
779,1
780,1
781,1
782,2
783,2
784,3
785,1
786,2
787,2
788,2
789,1
790,1
791,2
792,3
793,1
794,2
795,1
796,0
797,3
798,1
799,2
800,2
801,2
802,1
803,1
804,3
805,2
806,1
807,0
808,1
809,0
810,2
811,2
812,3
813,1
814,1
815,0
816,2
817,1
818,1
819,2
820,1
821,3
822,1
823,1
824,2
825,3
826,1
827,1
828,0
829,1
830,1
831,2
832,1
833,3
834,1
835,2
836,2
837,0
838,2
839,3
840,1
841,2
842,3
843,0
844,0
845,0
846,2
847,1
848,2
849,3
850,1
851,0
852,1
853,2
854,-1
855,2
856,1
857,0
858,2
859,-1
860,2
861,1
862,1
863,1
864,1
865,0
866,1
867,3
868,1
869,1
870,1
871,1
872,2
873,2
874,0
875,2
876,2
877,3
878,1
879,2
880,3
881,2
882,1
883,2
884,2
885,2
886,1
887,0
888,1
889,3
890,0
891,3
892,1
893,2
894,3
895,1
896,2
897,1
898,1
899,3
900,3
901,2
902,3
903,2
904,2
905,3
906,1
907,0
908,3
909,1
910,3
911,1
912,0
913,2
914,1
915,2
916,2
917,1
918,0
919,0
920,1
921,1
922,-1
923,3
924,3
925,1
926,1
927,2
928,2
929,2
930,0
931,1
932,0
933,3
934,3
935,1
936,0
937,1
938,3
939,0
940,1
941,1
942,1
943,0
944,1
945,3
946,3
947,1
948,1
949,3
950,3
951,3
952,1
953,0
954,3
955,0
956,1
957,3
958,1
959,2
960,3
961,0
962,2
963,0
964,1
965,2
966,2
967,3
968,1
969,0
970,2
971,2
972,1
973,0
974,1
975,1
976,3
977,3
978,1
979,-1
980,3
981,-1
982,3
983,1
984,0
985,2
986,0
987,2
988,2
989,2
990,1
991,3
992,1
993,3
994,1
995,0
996,1
997,2
998,2
999,3
1000,1
1001,1
1002,0
1003,2
1004,3
1005,3
1006,2
1007,2
1008,2
1009,1
1010,3
1011,1
1012,1
1013,1
1014,1
1015,1
1016,3
1017,1
1018,3
1019,2
1020,2
1021,1
1022,3
1023,3
1024,0
1025,3
1026,3
1027,0
1028,0
1029,1
1030,3
1031,2
1032,1
1033,2
1034,2
1035,2
1036,0
1037,1
1038,3
1039,1
1040,1
1041,3
1042,1
1043,3
1044,3
1045,2
1046,-1
1047,2
1048,0
1049,1
1050,0
1051,2
1052,3
1053,2
1054,1
1055,1
1056,1
1057,1
1058,2
1059,1
1060,2
1061,2
1062,3
1063,1
1064,1
1065,1
1066,2
1067,0
1068,1
1069,2
1070,1
1071,1
1072,1
1073,1
1074,3
1075,2
1076,3
1077,1
1078,1
1079,2
1080,1
1081,1
1082,2
1083,0
1084,1
1085,-1
1086,2
1087,2
1088,1
1089,2
1090,0
1091,0
1092,2
1093,1
1094,2
1095,2
1096,1
1097,1
1098,1
1099,2
1100,1
1101,1
1102,2
1103,2
1104,3
1105,2
1106,0
1107,1
1108,-1
1109,1
1110,1
1111,1
1112,2
1113,1
1114,2
1115,0
1116,2
1117,2
1118,1
1119,0
1120,1
1121,1
1122,0
1123,1
1124,2
1125,3
1126,2
1127,1
1128,-1
1129,0
1130,1
1131,3
1132,2
1133,1
1134,1
1135,1
1136,-1
1137,1
1138,3
1139,3
1140,2
1141,2
1142,0
1143,2
1144,3
1145,1
1146,3
1147,1
1148,2
1149,1
1150,0
1151,0
1152,1
1153,2
1154,1
1155,1
1156,2
1157,3
1158,0
1159,2
1160,2
1161,1
1162,1
1163,1
1164,0
1165,1
1166,2
1167,3
1168,1
1169,1
1170,1
1171,1
1172,-1
1173,1
1174,-1
1175,0
1176,3
1177,1
1178,1
1179,2
1180,3
1181,0
1182,1
1183,1
1184,0
1185,1
1186,2
1187,0
1188,3
1189,0
1190,1
1191,4
1192,2
1193,3
1194,1
1195,1
1196,0
1197,2
1198,3
1199,1
1200,1
1201,1
1202,1
1203,1
1204,3
1205,3
1206,1
1207,3
1208,1
1209,1
1210,0
1211,2
1212,1
1213,2
1214,1
1215,0
1216,1
1217,2
1218,1
1219,2
1220,-1
1221,1
1222,1
1223,0
1224,2
1225,2
1226,0
1227,3
1228,3
1229,1
1230,3
1231,3
1232,2
1233,2
1234,2
1235,3
1236,2
1237,1
1238,-1
1239,1
1240,1
1241,0
1242,1
1243,2
1244,1
1245,-1
1246,2
1247,0
1248,2
1249,2
1250,1
1251,0
1252,3
1253,4
1254,3
1255,1
1256,1
1257,1
1258,1
1259,2
1260,2
1261,3
1262,-1
1263,1
1264,1
1265,3
1266,1
1267,2
1268,2
1269,2
1270,3
1271,1
1272,2
1273,1
1274,1
1275,1
1276,2
1277,2
1278,0
1279,2
1280,0
1281,1
1282,1
1283,2
1284,-1
1285,3
1286,3
1287,2
1288,1
1289,2
1290,1
1291,1
1292,3
1293,3
1294,0
1295,1
1296,-1
1297,2
1298,2
1299,0
1300,2
1301,4
1302,1
1303,4
1304,0
1305,3
1306,3
1307,0
1308,0
1309,1
1310,1
1311,1
1312,2
1313,-1
1314,1
1315,0
1316,1
1317,2
1318,1
1319,1
1320,1
1321,3
1322,1
1323,2
1324,2
1325,2
1326,1
1327,1
1328,1
1329,0
1330,1
1331,3
1332,3
1333,1
1334,0
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,2
1342,1
1343,3
1344,2
1345,3
1346,0
1347,3
1348,1
1349,2
1350,1
1351,2
1352,0
1353,1
1354,2
1355,3
1356,0
1357,1
1358,-1
1359,2
1360,3
1361,1
1362,2
1363,2
1364,2
1365,1
1366,1
1367,2
1368,2
1369,2
1370,1
1371,1
1372,3
1373,3
1374,3
1375,1
1376,0
1377,2
1378,1
1379,-1
1380,2
1381,0
1382,1
1383,1
1384,2
1385,1
1386,1
1387,0
1388,1
1389,1
1390,1
1391,1
1392,3
1393,1
1394,1
1395,1
1396,1
1397,3
1398,2
1399,0
1400,0
1401,3
1402,1
1403,3
1404,2
1405,1
1406,0
1407,1
1408,1
1409,1
1410,3
1411,3
1412,1
1413,0
1414,0
1415,2
1416,1
1417,2
1418,0
1419,2
1420,0
1421,2
1422,1
1423,3
1424,-1
1425,3
1426,1
1427,2
1428,2
1429,2
1430,0
1431,0
1432,3
1433,0
1434,0
1435,1
1436,1
1437,1
1438,2
1439,1
1440,1
1441,2
1442,2
1443,1
1444,0
1445,2
1446,3
1447,2
1448,2
1449,0
1450,3
1451,3
1452,1
1453,0
1454,0
1455,0
1456,2
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,0
1464,2
1465,1
1466,1
1467,0
1468,1
1469,1
1470,0
1471,0
1472,1
1473,2
1474,0
1475,0
1476,0
1477,3
1478,2
1479,2
1480,1
1481,1
1482,1
1483,0
1484,3
1485,3
1486,3
1487,3
1488,1
1489,3
1490,1
1491,1
1492,1
1493,2
1494,1
1495,1
1496,2
1497,1
1498,3
1499,1
1500,0
1501,0
1502,1
1503,3
1504,1
1505,2
1506,1
1507,3
1508,0
1509,2
1510,2
1511,1
1512,1
1513,1
1514,2
1515,0
1516,1
1517,-1
1518,1
1519,0
1520,1
1521,1
1522,1
1523,1
1524,2
1525,3
1526,1
1527,2
1528,1
1529,2
1530,1
1531,2
1532,0
1533,0
1534,2
1535,1
1536,1
1537,2
1538,2
1539,1
1540,1
1541,-1
1542,1
1543,1
1544,1
1545,3
1546,2
1547,1
1548,1
1549,1
1550,1
1551,2
1552,1
1553,2
1554,1
1555,0
1556,3
1557,4
1558,0
1559,2
1560,-1
1561,2
1562,3
1563,1
1564,0
1565,1
1566,2
1567,3
1568,1
1569,1
1570,0
1571,-1
1572,1
1573,3
1574,0
1575,1
1576,1
1577,3
1578,3
1579,1
1580,-1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,3
1587,1
1588,1
1589,3
1590,-1
1591,1
1592,1
1593,2
1594,1
1595,3
1596,3
1597,1
1598,1
1599,2
1600,-1
1601,3
1602,0
1603,2
1604,3
1605,1
1606,2
1607,2
1608,2
1609,1
1610,1
1611,3
1612,3
1613,3
1614,1
1615,2
1616,2
1617,3
1618,2
1619,3
1620,1
1621,2
1622,0
1623,0
1624,1
1625,0
1626,2
1627,3
1628,0
1629,2
1630,1
1631,0
1632,0
1633,2
1634,1
1635,1
1636,3
1637,0
1638,0
1639,0
1640,1
1641,0
1642,3
1643,2
1644,1
1645,1
1646,0
1647,2
1648,2
1649,0
1650,1
1651,2
1652,1
1653,3
1654,3
1655,2
1656,1
1657,1
1658,-1
1659,1
1660,1
1661,3
1662,1
1663,-1
1664,0
1665,1
1666,0
1667,3
1668,1
1669,1
1670,-1
1671,1
1672,1
1673,3
1674,0
1675,3
1676,2
1677,1
1678,1
1679,2
1680,0
1681,2
1682,2
1683,2
1684,2
1685,3
1686,1
1687,2
1688,1
1689,3
1690,1
1691,3
1692,2
1693,2
1694,1
1695,1
1696,0
1697,1
1698,0
1699,3
1700,2
1701,2
1702,1
1703,0
1704,0
1705,1
1706,1
1707,0
1708,1
1709,3
1710,1
1711,1
1712,1
1713,0
1714,1
1715,0
1716,3
1717,-1
1718,2
1719,3
1720,2
1721,2
1722,2
1723,1
1724,2
1725,3
1726,1
1727,3
1728,3
1729,2
1730,3
1731,1
1732,2
1733,3
1734,2
1735,2
1736,1
1737,3
1738,3
1739,1
1740,2
1741,1
1742,2
1743,2
1744,2
1745,1
1746,1
1747,0
1748,2
1749,2
1750,0
1751,3
1752,2
1753,1
1754,3
1755,3
1756,1
1757,1
1758,2
1759,1
1760,0
1761,1
1762,2
1763,2
1764,0
1765,0
1766,3
1767,1
1768,1
1769,1
1770,1
1771,-1
1772,3
1773,3
1774,3
1775,3
1776,0
1777,2
1778,1
1779,1
1780,1
1781,3
1782,0
1783,1
1784,0
1785,1
1786,0
1787,0
1788,2
1789,2
1790,1
1791,1
1792,1
1793,1
1794,2
1795,3
1796,0
1797,1
1798,-1
1799,3
1800,3
1801,2
1802,2
1803,1
1804,2
1805,1
1806,1
1807,0
1808,2
1809,1
1810,3
1811,3
1812,2
1813,1
1814,1
1815,0
1816,1
1817,1
1818,1
1819,0
1820,1
1821,2
1822,1
1823,1
1824,0
1825,2
1826,0
1827,2
1828,0
1829,2
1830,1
1831,-1
1832,1
1833,0
1834,2
1835,2
1836,0
1837,1
1838,1
1839,2
1840,2
1841,1
1842,3
1843,2
1844,3
1845,1
1846,2
1847,1
1848,1
1849,2
1850,0
1851,0
1852,-1
1853,1
1854,0
1855,3
1856,2
1857,1
1858,1
1859,0
1860,2
1861,3
1862,2
1863,0
1864,0
1865,2
1866,1
1867,0
1868,3
1869,0
1870,2
1871,0
1872,2
1873,1
1874,0
1875,1
1876,0
1877,-1
1878,1
1879,2
1880,1
1881,2
1882,3
1883,3
1884,1
1885,1
1886,3
1887,1
1888,3
1889,0
1890,0
1891,2
1892,1
1893,1
1894,2
1895,3
1896,2
1897,1
1898,1
1899,0
1900,3
1901,3
1902,1
1903,0
1904,1
1905,1
1906,0
1907,1
1908,1
1909,1
1910,0
1911,0
1912,1
1913,1
1914,-1
1915,1
1916,2
1917,1
1918,0
1919,2
1920,0
1921,-1
1922,1
1923,0
1924,1
1925,1
1926,1
1927,3
1928,1
1929,0
1930,1
1931,1
1932,3
1933,2
1934,0
1935,1
1936,3
1937,-1
1938,1
1939,1
1940,1
1941,1
1942,-1
1943,2
1944,2
1945,3
1946,2
1947,2
1948,2
1949,1
1950,0
1951,2
1952,3
1953,3
1954,1
1955,3
1956,0
1957,1
1958,2
1959,2
1960,3
1961,1
1962,0
1963,1
1964,1
1965,1
1966,0
1967,1
1968,1
1969,1
1970,1
1971,2
1972,2
1973,2
1974,2
1975,3
1976,1
1977,0
1978,0
1979,1
1980,-1
1981,2
1982,3
1983,3
1984,1
1985,1
1986,1
1987,1
1988,3
1989,3
1990,3
1991,2
1992,2
1993,3
1994,1
1995,1
1996,1
1997,1
1998,4
1999,-1
2000,3
2001,1
2002,1
2003,0
2004,2
2005,-1
2006,0
2007,3
2008,1
2009,0
2010,0
2011,1
2012,1
2013,-1
2014,1
2015,3
2016,2
2017,3
2018,2
2019,2
2020,2
2021,2
2022,1
2023,1
2024,1
2025,2
2026,0
2027,3
2028,2
2029,3
2030,3
2031,0
2032,1
2033,2
2034,3
2035,3
2036,-1
2037,3
2038,3
2039,0
2040,3
2041,1
2042,3
2043,2
2044,1
2045,1
2046,1
2047,3
2048,2
2049,2
2050,3
2051,2
2052,1
2053,-1
2054,2
2055,1
2056,2
2057,1
2058,0
2059,1
2060,2
2061,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,3
2069,0
2070,2
2071,-1
2072,1
2073,2
2074,2
2075,1
2076,1
2077,2
2078,1
2079,1
2080,0
2081,1
2082,1
2083,1
2084,0
2085,3
2086,0
2087,1
2088,3
2089,3
2090,3
2091,1
2092,3
2093,2
2094,1
2095,2
2096,1
2097,-1
2098,1
2099,2
2100,3
2101,0
2102,1
2103,2
2104,2
2105,3
2106,2
2107,0
2108,3
2109,2
2110,3
2111,3
2112,0
2113,3
2114,1
2115,1
2116,3
2117,2
2118,1
2119,2
2120,0
2121,1
2122,2
2123,1
2124,3
2125,1
2126,2
2127,1
2128,1
2129,1
2130,1
2131,3
2132,1
2133,1
2134,3
2135,1
2136,2
2137,0
2138,3
2139,0
2140,1
2141,1
2142,1
2143,0
2144,3
2145,0
2146,2
2147,0
2148,0
2149,1
2150,1
2151,0
2152,0
2153,2
2154,1
2155,2
2156,1
2157,1
2158,2
2159,1
2160,1
2161,0
2162,0
2163,0
2164,1
2165,0
2166,3
2167,-1
2168,0
2169,-1
2170,2
2171,2
2172,2
2173,1
2174,1
2175,1
2176,0
2177,3
2178,1
2179,-1
2180,1
2181,0
2182,1
2183,3
2184,2
2185,1
2186,3
2187,1
2188,1
2189,0
2190,2
2191,-1
2192,2
2193,1
2194,1
2195,2
2196,0
2197,2
2198,2
2199,0
2200,1
2201,3
2202,2
2203,0
2204,3
2205,0
2206,3
2207,0
2208,2
2209,0
2210,2
2211,2
2212,1
2213,2
2214,1
2215,1
2216,0
2217,0
2218,2
2219,2
2220,1
2221,2
2222,1
2223,2
2224,0
2225,1
2226,1
2227,3
2228,0
2229,-1
2230,0
2231,1
2232,3
2233,2
2234,1
2235,1
2236,2
2237,3
2238,1
2239,3
2240,1
2241,2
2242,-1
2243,1
2244,1
2245,1
2246,1
2247,2
2248,2
2249,0
2250,1
2251,0
2252,0
2253,2
2254,2
2255,1
2256,1
2257,3
2258,1
2259,0
2260,0
2261,1
2262,3
2263,-1
2264,2
2265,1
2266,2
2267,1
2268,2
2269,2
2270,0
2271,0
2272,0
2273,0
2274,3
2275,2
2276,0
2277,0
2278,1
2279,1
2280,0
2281,-1
2282,0
2283,1
2284,1
2285,0
2286,1
2287,1
2288,1
2289,2
2290,1
2291,1
2292,2
2293,3
2294,3
2295,2
2296,3
2297,2
2298,1
2299,1
2300,1
2301,3
2302,-1
2303,3
2304,0
2305,3
2306,0
2307,3
2308,0
2309,0
2310,1
2311,2
2312,3
2313,1
2314,0
2315,2
2316,1
2317,0
2318,0
2319,1
2320,1
2321,3
2322,2
2323,0
2324,1
2325,1
2326,1
2327,0
2328,1
2329,2
2330,2
2331,1
2332,0
2333,0
2334,0
2335,1
2336,2
2337,1
2338,0
2339,3
2340,1
2341,1
2342,1
2343,1
2344,3
2345,2
2346,1
2347,2
2348,0
2349,2
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,2
2359,2
2360,2
2361,2
2362,1
2363,1
2364,2
2365,3
2366,3
2367,2
2368,1
2369,0
2370,1
2371,0
2372,3
2373,0
2374,0
2375,1
2376,1
2377,3
2378,1
2379,2
2380,2
2381,1
2382,2
2383,1
2384,0
2385,3
2386,2
2387,0
2388,3
2389,-1
2390,1
2391,2
2392,2
2393,2
2394,0
2395,0
2396,2
2397,1
2398,1
2399,1
2400,3
2401,3
2402,1
2403,1
2404,0
2405,0
2406,1
2407,0
2408,1
2409,3
2410,-1
2411,3
2412,2
2413,3
2414,1
2415,1
2416,2
2417,1
2418,3
2419,2
2420,1
2421,1
2422,2
2423,1
2424,-1
2425,2
2426,1
2427,2
2428,2
2429,1
2430,0
2431,0
2432,1
2433,0
2434,0
2435,0
2436,1
2437,3
2438,2
2439,3
2440,3
2441,3
2442,-1
2443,2
2444,-1
2445,3
2446,1
2447,2
2448,1
2449,1
2450,3
2451,1
2452,1
2453,2
2454,0
2455,1
2456,3
2457,2
2458,1
2459,3
2460,0
2461,1
2462,2
2463,3
2464,1
2465,2
2466,1
2467,-1
2468,-1
2469,1
2470,3
2471,3
2472,-1
2473,0
2474,1
2475,1
2476,0
2477,3
2478,2
2479,1
2480,0
2481,1
2482,1
2483,2
2484,1
2485,-1
2486,0
2487,-1
2488,1
2489,1
2490,2
2491,1
2492,1
2493,2
2494,0
2495,1
2496,1
2497,2
2498,0
2499,3
2500,2
2501,-1
2502,1
2503,1
2504,1
2505,3
2506,2
2507,0
2508,1
2509,2
2510,3
2511,1
2512,2
2513,3
2514,0
2515,2
2516,2
2517,1
2518,1
2519,1
2520,1
2521,0
2522,1
2523,2
2524,-1
2525,2
2526,3
2527,1
2528,3
2529,1
2530,2
2531,0
2532,2
2533,1
2534,1
2535,1
2536,1
2537,3
2538,1
2539,3
2540,2
2541,1
2542,1
2543,2
2544,1
2545,0
2546,2
2547,1
2548,3
2549,0
2550,0
2551,3
2552,0
2553,1
2554,2
2555,2
2556,3
2557,2
2558,2
2559,0
2560,3
2561,1
2562,1
2563,1
2564,1
2565,1
2566,0
2567,1
2568,1
2569,1
2570,2
2571,0
2572,2
2573,3
2574,1
2575,2
2576,1
2577,0
2578,2
2579,0
2580,0
2581,3
2582,1
2583,1
2584,3
2585,2
2586,2
2587,2
2588,3
2589,1
2590,1
2591,0
2592,1
2593,1
2594,3
2595,0
2596,0
2597,0
2598,0
2599,3
2600,2
2601,0
2602,1
2603,1
2604,2
2605,2
2606,1
2607,0
2608,0
2609,2
2610,1
2611,1
2612,2
2613,3
2614,1
2615,2
2616,1
2617,1
2618,2
2619,0
2620,1
2621,3
2622,3
2623,2
2624,1
2625,3
2626,1
2627,3
2628,2
2629,0
2630,0
2631,1
2632,1
2633,1
2634,2
2635,2
2636,3
2637,1
2638,-1
2639,2
2640,0
2641,0
2642,1
2643,1
2644,3
2645,1
2646,0
2647,2
2648,1
2649,2
2650,2
2651,2
2652,2
2653,0
2654,0
2655,1
2656,0
2657,1
2658,1
2659,2
2660,3
2661,1
2662,2
2663,0
2664,0
2665,1
2666,-1
2667,2
2668,1
2669,0
2670,1
2671,3
2672,3
2673,2
2674,-1
2675,3
2676,2
2677,3
2678,1
2679,1
2680,1
2681,1
2682,-1
2683,3
2684,1
2685,2
2686,0
2687,1
2688,3
2689,2
2690,1
2691,1
2692,1
2693,-1
2694,3
2695,2
2696,1
2697,1
2698,2
2699,0
2700,3
2701,2
2702,-1
2703,1
2704,3
2705,0
2706,3
2707,0
2708,1
2709,2
2710,0
2711,2
2712,1
2713,0
2714,1
2715,-1
2716,2
2717,1
2718,1
2719,1
2720,2
2721,2
2722,1
2723,1
2724,2
2725,2
2726,2
2727,-1
2728,2
2729,1
2730,1
2731,0
2732,2
2733,2
2734,-1
2735,1
2736,2
2737,-1
2738,0
2739,2
2740,2
2741,2
2742,0
2743,1
2744,1
2745,0
2746,3
2747,-1
2748,0
2749,2
2750,2
2751,3
2752,0
2753,-1
2754,2
2755,0
2756,2
2757,0
2758,1
2759,1
2760,1
2761,3
2762,1
2763,1
2764,0
2765,2
2766,1
2767,1
2768,-1
2769,2
2770,1
2771,3
2772,1
2773,1
2774,2
2775,2
2776,2
2777,1
2778,2
2779,2
2780,0
2781,3
2782,2
2783,1
2784,1
2785,2
2786,1
2787,0
2788,3
2789,0
2790,3
2791,-1
2792,3
2793,3
2794,1
2795,3
2796,3
2797,1
2798,1
2799,0
2800,-1
2801,3
2802,3
2803,2
2804,2
2805,2
2806,1
2807,3
2808,3
2809,2
2810,1
2811,-1
2812,3
2813,3
2814,1
2815,1
2816,0
2817,2
2818,2
2819,0
2820,3
2821,1
2822,3
2823,1
2824,2
2825,3
2826,2
2827,2
2828,1
2829,1
2830,1
2831,1
2832,1
2833,2
2834,1
2835,0
2836,2
2837,0
2838,0
2839,2
2840,2
2841,1
2842,0
2843,2
2844,0
2845,1
2846,3
2847,1
2848,2
2849,1
2850,1
2851,0
2852,2
2853,2
2854,1
2855,-1
2856,2
2857,2
2858,2
2859,2
2860,1
2861,1
2862,2
2863,0
2864,3
2865,1
2866,2
2867,3
2868,2
2869,2
2870,1
2871,-1
2872,3
2873,2
2874,1
2875,1
2876,1
2877,1
2878,1
2879,2
2880,2
2881,3
2882,2
2883,0
2884,3
2885,1
2886,2
2887,1
2888,1
2889,1
2890,2
2891,1
2892,3
2893,1
2894,0
2895,1
2896,2
2897,3
2898,2
2899,3
2900,2
2901,0
2902,2
2903,2
2904,1
2905,2
2906,2
2907,2
2908,1
2909,1
2910,2
2911,3
2912,0
2913,2
2914,1
2915,2
2916,2
2917,-1
2918,3
2919,1
2920,1
2921,1
2922,2
2923,0
2924,0
2925,2
2926,1
2927,1
2928,0
2929,0
2930,1
2931,1
2932,2
2933,1
2934,1
2935,1
2936,-1
2937,1
2938,2
2939,3
2940,1
2941,1
2942,2
2943,3
2944,0
2945,2
2946,2
2947,2
2948,3
2949,1
2950,2
2951,0
2952,-1
2953,0
2954,2
2955,2
2956,1
2957,1
2958,3
2959,1
2960,1
2961,3
2962,1
2963,1
2964,1
2965,3
2966,1
2967,2
2968,0
2969,2
2970,3
2971,2
2972,1
