,cluster
0,3
1,3
2,3
3,-1
4,3
5,3
6,3
7,3
8,5
9,3
10,3
11,5
12,3
13,3
14,3
15,5
16,5
17,3
18,3
19,3
20,5
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,5
31,0
32,5
33,5
34,-1
35,3
36,3
37,3
38,3
39,3
40,3
41,-1
42,3
43,-1
44,3
45,5
46,3
47,3
48,3
49,3
50,5
51,3
52,3
53,5
54,3
55,3
56,3
57,3
58,3
59,3
60,5
61,-1
62,5
63,3
64,3
65,3
66,3
67,3
68,3
69,5
70,3
71,5
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,-1
80,3
81,3
82,3
83,5
84,3
85,3
86,5
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,5
102,-1
103,3
104,3
105,3
106,-1
107,3
108,3
109,3
110,3
111,5
112,5
113,5
114,3
115,3
116,3
117,3
118,3
119,-1
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,5
128,3
129,5
130,5
131,3
132,3
133,3
134,3
135,-1
136,3
137,3
138,3
139,3
140,3
141,5
142,5
143,3
144,-1
145,5
146,5
147,3
148,3
149,3
150,3
151,3
152,5
153,-1
154,-1
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,-1
164,3
165,3
166,3
167,3
168,3
169,5
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,5
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,2
190,3
191,3
192,5
193,-1
194,3
195,5
196,3
197,3
198,3
199,3
200,3
201,3
202,-1
203,3
204,3
205,5
206,3
207,5
208,3
209,5
210,5
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,5
220,5
221,5
222,-1
223,-1
224,3
225,3
226,5
227,3
228,-1
229,3
230,3
231,-1
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,5
242,3
243,3
244,3
245,3
246,5
247,3
248,5
249,3
250,3
251,3
252,3
253,3
254,3
255,5
256,5
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,5
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,-1
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,5
289,3
290,5
291,3
292,3
293,3
294,3
295,-1
296,3
297,3
298,5
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,-1
315,5
316,3
317,3
318,5
319,3
320,3
321,3
322,3
323,3
324,3
325,5
326,3
327,3
328,3
329,-1
330,3
331,5
332,3
333,-1
334,5
335,3
336,3
337,5
338,5
339,3
340,3
341,3
342,3
343,3
344,-1
345,-1
346,3
347,3
348,3
349,5
350,5
351,3
352,3
353,3
354,3
355,3
356,5
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,-1
371,3
372,3
373,3
374,3
375,5
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,5
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,5
394,5
395,5
396,5
397,-1
398,3
399,3
400,3
401,5
402,5
403,3
404,5
405,3
406,5
407,3
408,3
409,3
410,5
411,3
412,-1
413,3
414,3
415,3
416,-1
417,3
418,3
419,3
420,5
421,-1
422,3
423,3
424,5
425,-1
426,3
427,3
428,5
429,3
430,5
431,3
432,3
433,3
434,3
435,5
436,3
437,3
438,5
439,3
440,2
441,3
442,3
443,5
444,3
445,5
446,3
447,3
448,5
449,3
450,3
451,3
452,5
453,5
454,5
455,-1
456,3
457,3
458,3
459,3
460,5
461,3
462,3
463,-1
464,3
465,3
466,5
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,5
478,5
479,3
480,3
481,3
482,3
483,5
484,3
485,-1
486,3
487,3
488,5
489,5
490,3
491,3
492,3
493,5
494,5
495,3
496,5
497,5
498,5
499,3
500,3
501,3
502,3
503,5
504,3
505,5
506,3
507,3
508,3
509,5
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,5
520,3
521,3
522,3
523,3
524,4
525,3
526,5
527,3
528,5
529,3
530,3
531,3
532,3
533,5
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,5
542,5
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,5
557,3
558,3
559,5
560,-1
561,3
562,5
563,5
564,5
565,3
566,3
567,3
568,5
569,3
570,3
571,3
572,5
573,3
574,5
575,5
576,3
577,3
578,3
579,3
580,-1
581,-1
582,3
583,-1
584,5
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,5
593,3
594,3
595,3
596,3
597,3
598,-1
599,3
600,3
601,3
602,3
603,5
604,3
605,3
606,3
607,-1
608,-1
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,5
619,5
620,3
621,3
622,5
623,5
624,3
625,3
626,3
627,3
628,3
629,3
630,5
631,-1
632,3
633,3
634,5
635,5
636,5
637,3
638,5
639,3
640,3
641,3
642,3
643,3
644,-1
645,-1
646,3
647,-1
648,3
649,3
650,3
651,3
652,3
653,3
654,5
655,-1
656,3
657,3
658,3
659,3
660,3
661,5
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,5
677,3
678,3
679,3
680,5
681,3
682,5
683,3
684,3
685,3
686,3
687,3
688,3
689,5
690,5
691,3
692,3
693,-1
694,3
695,3
696,3
697,5
698,3
699,5
700,-1
701,3
702,3
703,3
704,2
705,3
706,3
707,3
708,3
709,-1
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,5
720,3
721,3
722,-1
723,3
724,3
725,3
726,3
727,-1
728,3
729,5
730,5
731,3
732,3
733,5
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,5
746,3
747,5
748,-1
749,-1
750,3
751,3
752,-1
753,3
754,3
755,5
756,3
757,3
758,-1
759,3
760,3
761,-1
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,5
771,3
772,5
773,5
774,3
775,3
776,3
777,3
778,5
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,5
787,-1
788,3
789,3
790,3
791,3
792,3
793,3
794,5
795,-1
796,5
797,5
798,5
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,5
811,5
812,3
813,3
814,5
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,5
823,3
824,3
825,3
826,3
827,3
828,5
829,3
830,3
831,3
832,3
833,3
834,3
835,-1
836,3
837,3
838,3
839,3
840,5
841,3
842,3
843,3
844,-1
845,5
846,3
847,3
848,3
849,3
850,3
851,3
852,-1
853,3
854,3
855,5
856,-1
857,5
858,3
859,-1
860,3
861,3
862,3
863,5
864,3
865,3
