,cluster
0,4
1,4
2,6
3,3
4,2
5,5
6,-1
7,6
8,5
9,5
10,3
11,3
12,4
13,6
14,4
15,8
16,3
17,-1
18,3
19,4
20,6
21,4
22,4
23,4
24,4
25,3
26,3
27,4
28,3
29,3
30,4
31,5
32,4
33,2
34,2
35,1
36,3
37,4
38,2
39,6
40,4
41,4
42,-1
43,0
44,3
45,6
46,2
47,0
48,3
49,2
50,4
51,6
52,2
53,3
54,4
55,3
56,4
57,3
58,1
59,2
60,1
61,4
62,3
63,4
64,2
65,3
66,3
67,6
68,5
69,-1
70,3
71,4
72,4
73,4
74,3
75,2
76,-1
77,-1
78,3
79,3
80,2
81,3
82,4
83,3
84,3
85,4
86,3
87,3
88,4
89,4
90,2
91,3
92,1
93,2
94,5
95,5
96,4
97,5
98,4
99,4
100,3
101,2
102,3
103,-1
104,-1
105,6
106,6
107,3
108,3
109,2
110,3
111,3
112,2
113,2
114,6
115,6
116,4
117,3
118,3
119,4
120,6
121,6
122,6
123,-1
124,-1
125,4
126,4
127,1
128,5
129,4
130,2
131,5
132,5
133,4
134,4
135,5
136,5
137,3
138,3
139,3
140,2
141,8
142,5
143,5
144,6
145,8
146,4
147,4
148,4
149,3
150,0
151,4
152,3
153,6
154,3
155,3
156,-1
157,4
158,5
159,3
160,4
161,3
162,0
163,4
164,5
165,2
166,1
167,4
168,5
169,4
170,4
171,3
172,4
173,3
174,3
175,3
176,-1
177,5
178,4
179,4
180,4
181,4
182,3
183,4
184,5
185,4
186,3
187,3
188,4
189,0
190,2
191,3
192,5
193,4
194,3
195,4
196,4
197,5
198,4
199,-1
200,8
201,4
202,3
203,0
204,0
205,3
206,6
207,2
208,5
209,5
210,3
211,3
212,3
213,6
214,4
215,5
216,5
217,4
218,4
219,5
220,3
221,0
222,3
223,6
224,4
225,3
226,5
227,2
228,0
229,6
230,4
231,5
232,4
233,1
234,3
235,4
236,5
237,-1
238,4
239,4
240,5
241,-1
242,6
243,4
244,1
245,5
246,3
247,2
248,1
249,3
250,6
251,1
252,3
253,4
254,6
255,4
256,-1
257,3
258,-1
259,4
260,0
261,4
262,6
263,3
264,4
265,4
266,3
267,4
268,4
269,6
270,4
271,5
272,5
273,-1
274,4
275,4
276,3
277,3
278,1
279,4
280,1
281,3
282,4
283,6
284,4
285,6
286,4
287,4
288,5
289,3
290,1
291,3
292,3
293,4
294,4
295,3
296,5
297,4
298,4
299,4
300,5
301,0
302,1
303,4
304,5
305,6
306,4
307,6
308,-1
309,2
310,4
311,3
312,4
313,5
314,3
315,5
316,3
317,4
318,6
319,3
320,6
321,-1
322,3
323,6
324,-1
325,8
326,6
327,3
328,5
329,1
330,4
331,-1
332,4
333,3
334,1
335,3
336,4
337,-1
338,3
339,3
340,4
341,4
342,4
343,4
344,3
345,3
346,8
347,3
348,3
349,1
350,4
351,8
352,3
353,0
354,5
355,5
356,1
357,0
358,3
359,-1
360,4
361,4
362,6
363,4
364,3
365,8
366,6
367,3
368,4
369,6
370,-1
371,3
372,6
373,-1
374,3
375,0
376,6
377,3
378,3
379,4
380,4
381,3
382,3
383,6
384,4
385,3
386,4
387,5
388,3
389,-1
390,6
391,6
392,5
393,0
394,5
395,4
396,5
397,6
398,5
399,3
400,4
401,0
402,4
403,1
404,1
405,3
406,-1
407,0
408,-1
409,2
410,3
411,5
412,3
413,4
414,3
415,5
416,5
417,2
418,3
419,6
420,4
421,-1
422,6
423,6
424,3
425,6
426,3
427,-1
428,6
429,4
430,3
431,-1
432,5
433,5
434,3
435,4
436,5
437,5
438,3
439,2
440,1
441,1
442,3
443,0
444,8
445,5
446,3
447,1
448,2
449,3
450,3
451,5
452,4
453,5
454,5
455,3
456,4
457,0
458,5
459,3
460,2
461,-1
462,5
463,3
464,3
465,4
466,4
467,4
468,5
469,2
470,2
471,2
472,3
473,4
474,3
475,6
476,3
477,0
478,6
479,3
480,3
481,5
482,6
483,1
484,5
485,5
486,4
487,4
488,3
489,0
490,4
491,3
492,2
493,2
494,3
495,5
496,3
497,0
498,1
499,5
500,4
501,3
502,1
503,1
504,4
505,3
506,4
507,5
508,3
509,8
510,4
511,-1
512,0
513,4
514,4
515,3
516,2
517,-1
518,4
519,3
520,3
521,4
522,2
523,4
524,6
525,0
526,5
527,4
528,1
529,4
530,1
531,-1
532,6
533,3
534,-1
535,4
536,5
537,3
538,4
539,4
540,8
541,1
542,0
543,6
544,6
545,2
546,3
547,3
548,6
549,2
550,4
551,3
552,2
553,4
554,0
555,6
556,5
557,3
558,5
559,4
560,0
561,3
562,5
563,2
564,6
565,4
566,6
567,6
568,5
569,6
570,2
571,-1
572,3
573,3
574,0
575,3
576,5
577,1
578,1
579,5
580,4
581,-1
582,6
583,6
584,5
585,3
586,3
587,3
588,8
589,2
590,4
591,-1
592,2
593,3
594,3
595,4
596,6
597,-1
598,4
599,1
600,4
601,5
602,0
603,3
604,6
605,-1
606,2
607,0
608,4
609,4
610,5
611,3
612,3
613,8
614,0
615,3
616,2
617,5
618,5
619,3
620,5
621,5
622,4
623,4
624,4
625,6
626,5
627,0
628,4
629,4
630,6
631,3
632,3
633,4
634,2
635,3
636,3
637,3
638,-1
639,3
640,3
641,4
642,-1
643,6
644,-1
645,6
646,-1
647,4
648,6
649,4
650,5
651,2
652,4
653,5
654,2
655,-1
656,-1
657,3
658,3
659,3
660,2
661,5
662,4
663,5
664,-1
665,3
666,6
667,5
668,4
669,8
670,5
671,6
672,4
673,3
674,4
675,-1
676,5
677,3
678,4
679,2
680,0
681,6
682,4
683,3
684,4
685,6
686,6
687,3
688,5
689,4
690,5
691,3
692,3
693,3
694,4
695,2
696,4
697,5
698,5
699,-1
700,3
701,3
702,5
703,5
704,5
705,4
706,4
707,4
708,3
709,3
710,5
711,3
712,4
713,4
714,0
715,3
716,1
717,4
718,4
719,-1
720,4
721,6
722,4
723,6
724,3
725,4
726,4
727,4
728,5
729,6
730,5
731,6
732,6
733,0
734,-1
735,4
736,4
737,4
738,8
739,3
740,4
741,4
742,3
743,0
744,6
745,3
746,4
747,5
748,3
749,5
750,3
751,3
752,3
753,3
754,3
755,8
756,4
757,8
758,4
759,4
760,4
761,-1
762,3
763,3
764,3
765,3
766,5
767,6
768,4
769,3
770,2
771,4
772,4
773,2
774,5
775,3
776,4
777,2
778,8
779,6
780,6
781,6
782,3
783,4
784,3
785,6
786,3
787,3
788,4
789,6
790,5
791,4
792,3
793,5
794,4
795,6
796,8
797,4
798,6
799,3
800,4
801,3
802,6
803,5
804,3
805,4
806,5
807,-1
808,5
809,8
810,3
811,3
812,4
813,5
814,5
815,2
816,4
817,5
818,6
819,3
820,6
821,3
822,0
823,6
824,3
825,4
826,5
827,5
828,2
829,1
830,0
831,4
832,5
833,3
834,5
835,4
836,3
837,4
838,3
839,4
840,0
841,4
842,4
843,8
844,3
845,2
846,4
847,0
848,4
849,4
850,5
851,-1
852,6
853,3
854,-1
855,3
856,5
857,8
858,4
859,-1
860,4
861,5
862,0
863,1
864,5
865,2
866,6
867,3
868,1
869,0
870,5
871,6
872,4
873,3
874,2
875,4
876,3
877,3
878,0
879,4
880,4
881,3
882,6
883,3
884,3
885,4
886,6
887,2
888,5
889,3
890,2
891,3
892,6
893,4
894,4
895,5
896,3
897,5
898,5
899,3
900,4
901,3
902,4
903,3
904,3
905,4
906,5
907,-1
908,4
909,7
910,3
911,6
912,4
913,3
914,5
915,3
916,3
917,0
918,-1
919,3
920,5
921,5
922,-1
923,3
924,3
925,5
926,5
927,4
928,4
929,3
930,8
931,5
932,4
933,3
934,4
935,1
936,-1
937,1
938,3
939,4
940,0
941,5
942,0
943,-1
944,0
945,3
946,3
947,5
948,5
949,3
950,2
951,4
952,5
953,2
954,3
955,2
956,0
957,3
958,5
959,3
960,4
961,3
962,4
963,8
964,6
965,3
966,4
967,3
968,6
969,3
970,4
971,4
972,6
973,2
974,6
975,5
976,4
977,4
978,5
979,4
980,4
981,4
982,4
983,5
984,2
985,-1
986,-1
987,4
988,3
989,3
990,6
991,3
992,5
993,3
994,0
995,2
996,-1
997,4
998,3
999,3
1000,0
1001,6
1002,-1
1003,4
1004,3
1005,3
1006,3
1007,3
1008,4
1009,0
1010,4
1011,5
1012,5
1013,5
1014,1
1015,6
1016,3
1017,6
1018,4
1019,3
1020,3
1021,6
1022,3
1023,3
1024,2
1025,4
1026,3
1027,3
1028,2
1029,6
1030,4
1031,3
1032,6
1033,4
1034,4
1035,4
1036,3
1037,0
1038,3
1039,5
1040,0
1041,3
1042,6
1043,3
1044,4
1045,4
1046,3
1047,4
1048,-1
1049,0
1050,3
1051,3
1052,4
1053,4
1054,0
1055,-1
1056,0
1057,6
1058,4
1059,5
1060,4
1061,4
1062,4
1063,5
1064,5
1065,5
1066,3
1067,4
1068,1
1069,4
1070,6
1071,6
1072,5
1073,6
1074,3
1075,4
1076,3
1077,1
1078,0
1079,3
1080,5
1081,1
1082,4
1083,2
1084,6
1085,3
1086,3
1087,4
1088,-1
1089,4
1090,2
1091,-1
1092,3
1093,5
1094,4
1095,3
1096,1
1097,6
1098,0
1099,4
1100,0
1101,5
1102,4
1103,4
1104,3
1105,3
1106,2
1107,5
1108,4
1109,0
1110,5
1111,5
1112,4
1113,6
1114,4
1115,2
1116,4
1117,4
1118,5
1119,-1
1120,0
1121,5
1122,4
1123,0
1124,3
1125,3
1126,4
1127,5
1128,3
1129,2
1130,0
1131,4
1132,4
1133,5
1134,6
1135,5
1136,6
1137,0
1138,3
1139,3
1140,4
1141,4
1142,8
1143,4
1144,3
1145,1
1146,4
1147,5
1148,3
1149,5
1150,-1
1151,2
1152,5
1153,4
1154,0
1155,6
1156,3
1157,3
1158,8
1159,3
1160,4
1161,0
1162,6
1163,5
1164,8
1165,5
1166,4
1167,4
1168,5
1169,5
1170,0
1171,6
1172,3
1173,6
1174,-1
1175,2
1176,4
1177,0
1178,5
1179,4
1180,3
1181,2
1182,6
1183,1
1184,-1
1185,6
1186,3
1187,-1
1188,4
1189,2
1190,0
1191,3
1192,4
1193,3
1194,5
1195,1
1196,4
1197,4
1198,4
1199,0
1200,0
1201,5
1202,5
1203,5
1204,3
1205,3
1206,6
1207,3
1208,5
1209,1
1210,3
1211,3
1212,5
