,cluster
0,2
1,2
2,2
3,0
4,2
5,1
6,0
7,2
8,2
9,2
10,2
11,2
12,1
13,1
14,1
15,2
16,0
17,1
18,0
19,0
20,2
21,1
22,1
23,2
24,0
25,1
26,1
27,0
28,1
29,2
30,1
31,2
32,0
33,2
34,1
35,2
36,2
37,1
38,2
39,0
40,1
41,1
42,0
43,0
44,0
45,2
46,2
47,0
48,2
49,0
50,2
51,0
52,2
53,-1
54,0
55,1
56,2
57,1
58,1
59,2
60,0
61,0
62,0
63,1
64,2
65,2
66,0
67,1
68,1
69,0
70,0
71,2
72,2
73,2
74,2
75,0
76,-1
77,2
78,-1
79,0
80,0
81,1
82,2
83,0
84,1
85,0
86,2
87,1
88,1
89,2
90,0
91,2
92,1
93,2
94,2
95,1
96,2
97,2
98,1
99,0
100,0
101,2
102,0
103,1
104,0
105,2
106,2
107,0
108,1
109,2
110,0
111,2
112,2
113,0
114,2
115,0
116,1
117,1
118,2
119,0
120,1
121,1
122,1
123,1
124,0
125,0
126,1
127,2
128,0
129,0
130,2
131,0
132,2
133,1
134,0
135,2
136,0
137,2
138,2
139,2
140,2
141,2
142,2
143,1
144,1
145,2
146,2
147,0
148,0
149,0
150,2
151,1
152,0
153,2
154,0
155,1
156,2
157,-1
158,0
159,0
160,2
161,1
162,0
163,1
164,1
165,2
166,2
167,1
168,0
169,0
170,2
171,-1
172,1
173,0
174,0
175,0
176,1
177,1
178,2
179,2
180,1
181,0
182,2
183,1
184,2
185,2
186,0
187,1
188,1
189,2
190,0
191,2
192,2
193,0
194,2
195,2
196,0
197,2
198,0
199,1
200,0
201,1
202,0
203,2
204,2
205,0
206,2
207,0
208,1
209,0
210,0
211,0
212,1
213,2
214,0
215,0
216,2
217,1
218,1
219,2
220,2
221,2
222,0
223,1
224,0
225,0
226,2
227,0
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,0
238,2
239,2
240,1
241,0
242,0
243,0
244,2
245,2
246,0
247,2
248,2
249,1
250,1
251,1
252,1
253,2
254,1
255,0
256,2
257,1
258,2
259,1
260,2
261,2
262,1
263,1
264,2
265,0
266,2
267,0
268,2
269,0
270,1
271,2
272,2
273,1
274,0
275,0
276,0
277,0
278,0
279,2
280,1
281,0
282,0
283,0
284,2
285,1
286,0
287,2
288,2
289,1
290,0
291,0
292,2
293,0
294,-1
295,0
296,0
297,2
298,1
299,1
300,2
301,2
302,2
303,2
304,2
305,2
306,1
307,0
308,1
309,2
310,2
311,2
312,0
313,1
314,-1
315,1
316,1
317,2
318,2
319,1
320,1
321,1
322,0
323,0
324,0
325,2
326,2
327,1
328,0
329,2
330,1
331,0
332,0
333,0
334,2
335,1
336,2
337,0
338,0
339,0
340,0
341,1
342,0
343,2
344,0
345,1
346,2
347,1
348,1
349,2
350,1
351,2
352,1
353,2
354,2
355,2
356,2
357,2
358,2
359,0
360,2
361,1
362,1
363,2
364,1
365,0
366,1
367,2
368,1
369,0
370,0
371,2
372,1
373,1
374,0
375,2
376,2
377,2
378,0
379,2
380,2
381,0
382,2
383,1
384,1
385,2
386,0
387,2
388,1
389,0
390,2
391,1
392,0
393,0
394,2
395,2
396,2
397,0
398,2
399,0
400,1
401,2
402,2
403,0
404,2
405,1
406,2
407,1
408,2
409,2
410,2
411,2
412,-1
413,2
414,-1
415,2
416,2
417,0
418,1
419,1
420,2
421,0
422,1
423,2
424,2
425,2
426,1
427,0
428,2
429,0
430,2
431,0
432,0
433,0
434,1
435,0
436,2
437,2
438,1
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,0
447,2
448,2
449,0
450,2
451,1
452,2
453,2
454,1
455,0
456,1
457,2
458,1
459,1
460,0
461,-1
462,2
463,1
464,0
465,2
466,1
467,1
468,0
469,2
470,0
471,2
472,2
473,2
474,1
475,2
476,2
477,2
478,2
479,0
480,0
481,1
482,2
483,0
484,2
485,2
486,2
487,2
488,1
489,0
490,1
491,0
492,2
493,2
494,0
495,2
496,0
497,2
498,2
499,0
500,2
501,2
502,2
503,1
504,2
505,0
506,1
507,2
508,2
509,2
510,1
511,1
512,2
513,2
514,2
515,1
516,2
517,2
518,0
519,2
520,2
521,2
522,2
523,2
524,1
525,2
526,2
527,1
528,1
529,2
530,2
531,1
532,0
533,2
534,0
535,0
536,0
537,2
538,1
539,0
540,2
541,2
542,2
543,0
